202_i_2_C,202_i,2,C,2_C,-10,-0.118924027
202_i_2_D,202_i,2,D,2_D,22,0.265091872
202_i_3_A,202_i,3,A,3_A,14,0.167034225
202_i_3_B,202_i,3,B,3_B,-16,-0.191286085
202_i_3_C,202_i,3,C,3_C,56,0.75007535
202_i_3_D,202_i,3,D,3_D,20,0.240291904
202_i_4_A,202_i,4,A,4_A,42,0.530633915
202_i_4_B,202_i,4,B,4_B,-20,-0.240291904
202_i_4_C,202_i,4,C,4_C,2,0.023708472
202_i_4_D,202_i,4,D,4_D,16,0.191286085
328_i_1_A,328_i,1,A,1_A,90,1.744970984
328_i_1_B,328_i,1,B,1_B,56,0.75007535
328_i_1_C,328_i,1,C,1_C,62,0.859323525
328_i_1_D,328_i,1,D,1_D,74,1.126570428
328_i_2_A,328_i,2,A,2_A,82,1.371135842
328_i_2_B,328_i,2,B,2_B,62,0.859323525
328_i_2_C,328_i,2,C,2_C,84,1.447414852
328_i_2_D,328_i,2,D,2_D,80,1.302147255
328_i_3_A,328_i,3,A,3_A,86,1.532956832
328_i_3_B,328_i,3,B,3_B,60,0.821563446
328_i_3_C,328_i,3,C,3_C,90,1.744970984
328_i_3_D,328_i,3,D,3_D,90,1.744970984
328_i_4_A,328_i,4,A,4_A,84,1.447414852
328_i_4_B,328_i,4,B,4_B,54,0.716084799
328_i_4_C,328_i,4,C,4_C,68,0.982720273
328_i_4_D,328_i,4,D,4_D,80,1.302147255
365_i_1_A,365_i,1,A,1_A,78,1.239041656
365_i_1_B,365_i,1,B,1_B,36,0.44670986
365_i_1_C,365_i,1,C,1_C,44,0.559718885
365_i_1_D,365_i,1,D,1_D,82,1.371135842
365_i_2_A,365_i,2,A,2_A,76,1.180779378
365_i_2_B,365_i,2,B,2_B,44,0.559718885
365_i_2_C,365_i,2,C,2_C,52,0.683115634
365_i_2_D,365_i,2,D,2_D,80,1.302147255
365_i_3_A,365_i,3,A,3_A,84,1.447414852
365_i_3_B,365_i,3,B,3_B,58,0.785194199
365_i_3_C,365_i,3,C,3_C,54,0.716084799
365_i_3_D,365_i,3,D,3_D,84,1.447414852
365_i_4_A,365_i,4,A,4_A,78,1.239041656
365_i_4_B,365_i,4,B,4_B,40,0.502136465
365_i_4_C,365_i,4,C,4_C,46,0.589445917
365_i_4_D,365_i,4,D,4_D,86,1.532956832
262_vi_1_A,262_vi,1,A,1_A,22,0.265091872
262_vi_1_B,262_vi,1,B,1_B,-10,-0.118924027
262_vi_1_C,262_vi,1,C,1_C,0,0
262_vi_1_D,262_vi,1,D,1_D,10,0.118924027
262_vi_2_A,262_vi,2,A,2_A,20,0.240291904
262_vi_2_B,262_vi,2,B,2_B,-10,-0.118924027
262_vi_2_C,262_vi,2,C,2_C,2,0.023708472
262_vi_2_D,262_vi,2,D,2_D,22,0.265091872
262_vi_3_A,262_vi,3,A,3_A,20,0.240291904
262_vi_3_B,262_vi,3,B,3_B,-8,-0.095024306
262_vi_3_C,262_vi,3,C,3_C,-4,-0.04743593
262_vi_3_D,262_vi,3,D,3_D,24,0.290122313
262_vi_4_A,262_vi,4,A,4_A,52,0.683115634
262_vi_4_B,262_vi,4,B,4_B,-6,-0.071201455
262_vi_4_C,262_vi,4,C,4_C,12,0.142920534
262_vi_4_D,262_vi,4,D,4_D,28,0.340979638
99_vi_1_A,99_vi,1,A,1_A,86,1.532956832
99_vi_1_B,99_vi,1,B,1_B,50,0.651073627
99_vi_1_C,99_vi,1,C,1_C,56,0.75007535
99_vi_1_D,99_vi,1,D,1_D,68,0.982720273
99_vi_2_A,99_vi,2,A,2_A,76,1.180779378
99_vi_2_B,99_vi,2,B,2_B,30,0.366862912
99_vi_2_C,99_vi,2,C,2_C,40,0.502136465
99_vi_2_D,99_vi,2,D,2_D,74,1.126570428
99_vi_3_A,99_vi,3,A,3_A,76,1.180779378
99_vi_3_B,99_vi,3,B,3_B,38,0.474176905
99_vi_3_C,99_vi,3,C,3_C,30,0.366862912
99_vi_3_D,99_vi,3,D,3_D,78,1.239041656
99_vi_4_A,99_vi,4,A,4_A,80,1.302147255
99_vi_4_B,99_vi,4,B,4_B,36,0.44670986
99_vi_4_C,99_vi,4,C,4_C,52,0.683115634
99_vi_4_D,99_vi,4,D,4_D,72,1.075800294
205_i_1_A,205_i,1,A,1_A,44,0.559718885
205_i_1_B,205_i,1,B,1_B,-30,-0.366862912
205_i_1_C,205_i,1,C,1_C,-10,-0.118924027
205_i_1_D,205_i,1,D,1_D,44,0.559718885
205_i_2_A,205_i,2,A,2_A,52,0.683115634
205_i_2_B,205_i,2,B,2_B,-20,-0.240291904
205_i_2_C,205_i,2,C,2_C,-6,-0.071201455
205_i_2_D,205_i,2,D,2_D,30,0.366862912
205_i_3_A,205_i,3,A,3_A,50,0.651073627
205_i_3_B,205_i,3,B,3_B,-24,-0.290122313
205_i_3_C,205_i,3,C,3_C,-18,-0.215697804
205_i_3_D,205_i,3,D,3_D,50,0.651073627
205_i_4_A,205_i,4,A,4_A,48,0.619875227
205_i_4_B,205_i,4,B,4_B,-14,-0.167034225
205_i_4_C,205_i,4,C,4_C,-26,-0.315409117
205_i_4_D,205_i,4,D,4_D,46,0.589445917
286_vi_1_A,286_vi,1,A,1_A,89,1.684766167
286_vi_1_B,286_vi,1,B,1_B,77,1.208933406
286_vi_1_C,286_vi,1,C,1_C,73,1.100400853
286_vi_1_D,286_vi,1,D,1_D,93,1.964940264
286_vi_2_A,286_vi,2,A,2_A,87,1.579496866
286_vi_2_B,286_vi,2,B,2_B,75,1.152803971
286_vi_2_C,286_vi,2,C,2_C,85,1.488350273
286_vi_2_D,286_vi,2,D,2_D,97,2.479052609
286_vi_3_A,286_vi,3,A,3_A,84,1.446905122
286_vi_3_B,286_vi,3,B,3_B,66,0.939363725
286_vi_3_C,286_vi,3,C,3_C,82,1.370652975
286_vi_3_D,286_vi,3,D,3_D,85,1.488350273
286_vi_4_A,286_vi,4,A,4_A,90,1.744356465
286_vi_4_B,286_vi,4,B,4_B,61,0.839964126
286_vi_4_C,286_vi,4,C,4_C,74,1.126173688
286_vi_4_D,286_vi,4,D,4_D,94,2.059324464
276_i_1_A,276_i,1,A,1_A,96,2.305607943
276_i_1_B,276_i,1,B,1_B,74,1.126173688
276_i_1_C,276_i,1,C,1_C,74,1.126173688
276_i_1_D,276_i,1,D,1_D,94,2.059324464
276_i_2_A,276_i,2,A,2_A,94,2.059324464
276_i_2_B,276_i,2,B,2_B,84,1.446905122
276_i_2_C,276_i,2,C,2_C,80,1.301688683
276_i_2_D,276_i,2,D,2_D,96,2.305607943
276_i_3_A,276_i,3,A,3_A,96,2.305607943
276_i_3_B,276_i,3,B,3_B,76,1.180363548
276_i_3_C,276_i,3,C,3_C,80,1.301688683
276_i_3_D,276_i,3,D,3_D,96,2.305607943
276_i_4_A,276_i,4,A,4_A,99,3.135881082
276_i_4_B,276_i,4,B,4_B,72,1.075421434
276_i_4_C,276_i,4,C,4_C,76,1.180363548
276_i_4_D,276_i,4,D,4_D,99,3.135881082
230_i_1_A,230_i,1,A,1_A,80,1.301688683
230_i_1_B,230_i,1,B,1_B,36,0.446552544
230_i_1_C,230_i,1,C,1_C,44,0.559521771
230_i_1_D,230_i,1,D,1_D,76,1.180363548
230_i_2_A,230_i,2,A,2_A,84,1.446905122
230_i_2_B,230_i,2,B,2_B,60,0.82127412
230_i_2_C,230_i,2,C,2_C,60,0.82127412
230_i_2_D,230_i,2,D,2_D,86,1.532416977
230_i_3_A,230_i,3,A,3_A,86,1.532416977
230_i_3_B,230_i,3,B,3_B,62,0.859020901
230_i_3_C,230_i,3,C,3_C,60,0.82127412
230_i_3_D,230_i,3,D,3_D,80,1.301688683
230_i_4_A,230_i,4,A,4_A,86,1.532416977
230_i_4_B,230_i,4,B,4_B,40,0.50195963
230_i_4_C,230_i,4,C,4_C,66,0.939363725
230_i_4_D,230_i,4,D,4_D,84,1.446905122
144_i_1_A,144_i,1,A,1_A,86,1.532416977
144_i_1_B,144_i,1,B,1_B,68,0.982374193
144_i_1_C,144_i,1,C,1_C,72,1.075421434
144_i_1_D,144_i,1,D,1_D,82,1.370652975
144_i_2_A,144_i,2,A,2_A,84,1.446905122
144_i_2_B,144_i,2,B,2_B,72,1.075421434
144_i_2_C,144_i,2,C,2_C,60,0.82127412
144_i_2_D,144_i,2,D,2_D,82,1.370652975
144_i_3_A,144_i,3,A,3_A,78,1.238605308
144_i_3_B,144_i,3,B,3_B,60,0.82127412
144_i_3_C,144_i,3,C,3_C,64,0.898320721
144_i_3_D,144_i,3,D,3_D,86,1.532416977
144_i_4_A,144_i,4,A,4_A,90,1.744356465
144_i_4_B,144_i,4,B,4_B,62,0.859020901
144_i_4_C,144_i,4,C,4_C,70,1.027619382
144_i_4_D,144_i,4,D,4_D,82,1.370652975
246_vi_1_A,246_vi,1,A,1_A,4,0.047419225
246_vi_1_B,246_vi,1,B,1_B,0,0
246_vi_1_C,246_vi,1,C,1_C,2,0.023700122
246_vi_1_D,246_vi,1,D,1_D,10,0.118882146
246_vi_2_A,246_vi,2,A,2_A,-2,-0.023700122
246_vi_2_B,246_vi,2,B,2_B,2,0.023700122
246_vi_2_C,246_vi,2,C,2_C,4,0.047419225
246_vi_2_D,246_vi,2,D,2_D,0,0
246_vi_3_A,246_vi,3,A,3_A,-4,-0.047419225
246_vi_3_B,246_vi,3,B,3_B,12,0.142870202
246_vi_3_C,246_vi,3,C,3_C,-4,-0.047419225
246_vi_3_D,246_vi,3,D,3_D,16,0.19121872
246_vi_4_A,246_vi,4,A,4_A,10,0.118882146
246_vi_4_B,246_vi,4,B,4_B,-6,-0.07117638
246_vi_4_C,246_vi,4,C,4_C,-2,-0.023700122
246_vi_4_D,246_vi,4,D,4_D,0,0
76_vi_1_A,76_vi,1,A,1_A,74,1.126173688
76_vi_1_B,76_vi,1,B,1_B,50,0.650844341
76_vi_1_C,76_vi,1,C,1_C,52,0.682875064
76_vi_1_D,76_vi,1,D,1_D,78,1.238605308
76_vi_2_A,76_vi,2,A,2_A,72,1.075421434
76_vi_2_B,76_vi,2,B,2_B,42,0.530447043
76_vi_2_C,76_vi,2,C,2_C,50,0.650844341
76_vi_2_D,76_vi,2,D,2_D,74,1.126173688
76_vi_3_A,76_vi,3,A,3_A,76,1.180363548
76_vi_3_B,76_vi,3,B,3_B,44,0.559521771
76_vi_3_C,76_vi,3,C,3_C,50,0.650844341
76_vi_3_D,76_vi,3,D,3_D,80,1.301688683
76_vi_4_A,76_vi,4,A,4_A,78,1.238605308
76_vi_4_B,76_vi,4,B,4_B,42,0.530447043
76_vi_4_C,76_vi,4,C,4_C,48,0.619656928
76_vi_4_D,76_vi,4,D,4_D,82,1.370652975
253_i_1_A,253_i,1,A,1_A,99,3.135881082
253_i_1_B,253_i,1,B,1_B,84,1.446905122
253_i_1_C,253_i,1,C,1_C,84,1.446905122
253_i_1_D,253_i,1,D,1_D,98,2.722259512
253_i_2_A,253_i,2,A,2_A,98,2.722259512
253_i_2_B,253_i,2,B,2_B,76,1.180363548
253_i_2_C,253_i,2,C,2_C,78,1.238605308
253_i_2_D,253_i,2,D,2_D,98,2.722259512
253_i_3_A,253_i,3,A,3_A,99,3.135881082
253_i_3_B,253_i,3,B,3_B,78,1.238605308
253_i_3_C,253_i,3,C,3_C,80,1.301688683
253_i_3_D,253_i,3,D,3_D,99,3.135881082
253_i_4_A,253_i,4,A,4_A,99,3.135881082
253_i_4_B,253_i,4,B,4_B,80,1.301688683
253_i_4_C,253_i,4,C,4_C,84,1.446905122
253_i_4_D,253_i,4,D,4_D,99,3.135881082
207_i_1_A,207_i,1,A,1_A,40,0.50195963
207_i_1_B,207_i,1,B,1_B,24,0.290020142
207_i_1_C,207_i,1,C,1_C,32,0.392951447
207_i_1_D,207_i,1,D,1_D,44,0.559521771
207_i_2_A,207_i,2,A,2_A,60,0.82127412
207_i_2_B,207_i,2,B,2_B,22,0.264998516
207_i_2_C,207_i,2,C,2_C,30,0.366733715
207_i_2_D,207_i,2,D,2_D,50,0.650844341
207_i_3_A,207_i,3,A,3_A,56,0.749811199
207_i_3_B,207_i,3,B,3_B,24,0.290020142
207_i_3_C,207_i,3,C,3_C,32,0.392951447
207_i_3_D,207_i,3,D,3_D,50,0.650844341
207_i_4_A,207_i,4,A,4_A,58,0.78491768
207_i_4_B,207_i,4,B,4_B,18,0.215621843
207_i_4_C,207_i,4,C,4_C,38,0.474009916
207_i_4_D,207_i,4,D,4_D,56,0.749811199
245_vi_1_A,245_vi,1,A,1_A,16,0.19121872
245_vi_1_B,245_vi,1,B,1_B,4,0.047419225
245_vi_1_C,245_vi,1,C,1_C,4,0.047419225
245_vi_1_D,245_vi,1,D,1_D,20,0.240207281
245_vi_2_A,245_vi,2,A,2_A,12,0.142870202
245_vi_2_B,245_vi,2,B,2_B,0,0
245_vi_2_C,245_vi,2,C,2_C,2,0.023700122
245_vi_2_D,245_vi,2,D,2_D,10,0.118882146
245_vi_3_A,245_vi,3,A,3_A,20,0.240207281
245_vi_3_B,245_vi,3,B,3_B,-2,-0.023700122
245_vi_3_C,245_vi,3,C,3_C,0,0
245_vi_3_D,245_vi,3,D,3_D,16,0.19121872
245_vi_4_A,245_vi,4,A,4_A,16,0.19121872
245_vi_4_B,245_vi,4,B,4_B,2,0.023700122
245_vi_4_C,245_vi,4,C,4_C,4,0.047419225
245_vi_4_D,245_vi,4,D,4_D,10,0.118882146
71_vi_1_A,71_vi,1,A,1_A,90,1.744356465
71_vi_1_B,71_vi,1,B,1_B,60,0.82127412
71_vi_1_C,71_vi,1,C,1_C,60,0.82127412
71_vi_1_D,71_vi,1,D,1_D,84,1.446905122
71_vi_2_A,71_vi,2,A,2_A,90,1.744356465
71_vi_2_B,71_vi,2,B,2_B,56,0.749811199
71_vi_2_C,71_vi,2,C,2_C,62,0.859020901
71_vi_2_D,71_vi,2,D,2_D,90,1.744356465
71_vi_3_A,71_vi,3,A,3_A,78,1.238605308
71_vi_3_B,71_vi,3,B,3_B,58,0.78491768
71_vi_3_C,71_vi,3,C,3_C,60,0.82127412
71_vi_3_D,71_vi,3,D,3_D,86,1.532416977
71_vi_4_A,71_vi,4,A,4_A,94,2.059324464
71_vi_4_B,71_vi,4,B,4_B,44,0.559521771
71_vi_4_C,71_vi,4,C,4_C,50,0.650844341
71_vi_4_D,71_vi,4,D,4_D,90,1.744356465
182_i_1_A,182_i,1,A,1_A,84,1.446905122
182_i_1_B,182_i,1,B,1_B,40,0.50195963
182_i_1_C,182_i,1,C,1_C,42,0.530447043
182_i_1_D,182_i,1,D,1_D,80,1.301688683
182_i_2_A,182_i,2,A,2_A,84,1.446905122
182_i_2_B,182_i,2,B,2_B,56,0.749811199
182_i_2_C,182_i,2,C,2_C,60,0.82127412
182_i_2_D,182_i,2,D,2_D,82,1.370652975
182_i_3_A,182_i,3,A,3_A,86,1.532416977
182_i_3_B,182_i,3,B,3_B,60,0.82127412
182_i_3_C,182_i,3,C,3_C,62,0.859020901
182_i_3_D,182_i,3,D,3_D,84,1.446905122
182_i_4_A,182_i,4,A,4_A,84,1.446905122
182_i_4_B,182_i,4,B,4_B,36,0.446552544
182_i_4_C,182_i,4,C,4_C,60,0.82127412
182_i_4_D,182_i,4,D,4_D,82,1.370652975
251_vi_1_A,251_vi,1,A,1_A,88,1.630075694
251_vi_1_B,251_vi,1,B,1_B,46,0.589238334
251_vi_1_C,251_vi,1,C,1_C,44,0.559521771
251_vi_1_D,251_vi,1,D,1_D,90,1.744356465
251_vi_2_A,251_vi,2,A,2_A,86,1.532416977
251_vi_2_B,251_vi,2,B,2_B,60,0.82127412
251_vi_2_C,251_vi,2,C,2_C,62,0.859020901
251_vi_2_D,251_vi,2,D,2_D,86,1.532416977
251_vi_3_A,251_vi,3,A,3_A,86,1.532416977
251_vi_3_B,251_vi,3,B,3_B,56,0.749811199
251_vi_3_C,251_vi,3,C,3_C,62,0.859020901
251_vi_3_D,251_vi,3,D,3_D,86,1.532416977
251_vi_4_A,251_vi,4,A,4_A,88,1.630075694
251_vi_4_B,251_vi,4,B,4_B,46,0.589238334
251_vi_4_C,251_vi,4,C,4_C,58,0.78491768
251_vi_4_D,251_vi,4,D,4_D,84,1.446905122
157_i_1_A,157_i,1,A,1_A,76,1.180363548
157_i_1_B,157_i,1,B,1_B,52,0.682875064
157_i_1_C,157_i,1,C,1_C,52,0.682875064
157_i_1_D,157_i,1,D,1_D,82,1.370652975
157_i_2_A,157_i,2,A,2_A,82,1.370652975
157_i_2_B,157_i,2,B,2_B,36,0.446552544
157_i_2_C,157_i,2,C,2_C,36,0.446552544
157_i_2_D,157_i,2,D,2_D,82,1.370652975
157_i_3_A,157_i,3,A,3_A,82,1.370652975
157_i_3_B,157_i,3,B,3_B,32,0.392951447
157_i_3_C,157_i,3,C,3_C,42,0.530447043
157_i_3_D,157_i,3,D,3_D,80,1.301688683
157_i_4_A,157_i,4,A,4_A,80,1.301688683
157_i_4_B,157_i,4,B,4_B,34,0.41954586
157_i_4_C,157_i,4,C,4_C,44,0.559521771
157_i_4_D,157_i,4,D,4_D,76,1.180363548
72_i_1_A,72_i,1,A,1_A,72,1.075421434
72_i_1_B,72_i,1,B,1_B,44,0.559521771
72_i_1_C,72_i,1,C,1_C,46,0.589238334
72_i_1_D,72_i,1,D,1_D,78,1.238605308
72_i_2_A,72_i,2,A,2_A,82,1.370652975
72_i_2_B,72_i,2,B,2_B,34,0.41954586
72_i_2_C,72_i,2,C,2_C,34,0.41954586
72_i_2_D,72_i,2,D,2_D,82,1.370652975
72_i_3_A,72_i,3,A,3_A,80,1.301688683
72_i_3_B,72_i,3,B,3_B,32,0.392951447
72_i_3_C,72_i,3,C,3_C,46,0.589238334
72_i_3_D,72_i,3,D,3_D,74,1.126173688
72_i_4_A,72_i,4,A,4_A,80,1.301688683
72_i_4_B,72_i,4,B,4_B,36,0.446552544
72_i_4_C,72_i,4,C,4_C,46,0.589238334
72_i_4_D,72_i,4,D,4_D,76,1.180363548
249_i_1_A,249_i,1,A,1_A,84,1.446905122
249_i_1_B,249_i,1,B,1_B,48,0.619656928
249_i_1_C,249_i,1,C,1_C,50,0.650844341
249_i_1_D,249_i,1,D,1_D,70,1.027619382
249_i_2_A,249_i,2,A,2_A,82,1.370652975
249_i_2_B,249_i,2,B,2_B,80,1.301688683
249_i_2_C,249_i,2,C,2_C,42,0.530447043
249_i_2_D,249_i,2,D,2_D,54,0.715832618
249_i_3_A,249_i,3,A,3_A,78,1.238605308
249_i_3_B,249_i,3,B,3_B,40,0.50195963
249_i_3_C,249_i,3,C,3_C,46,0.589238334
249_i_3_D,249_i,3,D,3_D,74,1.126173688
249_i_4_A,249_i,4,A,4_A,82,1.370652975
249_i_4_B,249_i,4,B,4_B,42,0.530447043
249_i_4_C,249_i,4,C,4_C,46,0.589238334
249_i_4_D,249_i,4,D,4_D,82,1.370652975
